time,br01_gobgp,br01_jool,br02_gobgp,br02_jool,br03_gobgp,br03_jool,br04_gobgp,br04_jool,br05_gobgp,br05_jool,br06_gobgp,br06_jool,br07_gobgp,br07_jool,br08_gobgp,br08_jool,br09_gobgp,br09_jool,br10_gobgp,br10_jool,br11_gobgp,br11_jool,br12_gobgp,br12_jool,br13_gobgp,br13_jool,br14_gobgp,br14_jool,br15_gobgp,br15_jool,br16_gobgp,br16_jool,br17_gobgp,br17_jool,br18_gobgp,br18_jool,br19_gobgp,br19_jool,br20_gobgp,br20_jool,br21_gobgp,br21_jool,br22_gobgp,br22_jool,br23_gobgp,br23_jool,br24_gobgp,br24_jool,br25_gobgp,br25_jool,br26_gobgp,br26_jool,br27_gobgp,br27_jool,br28_gobgp,br28_jool,br29_gobgp,br29_jool,br30_gobgp,br30_jool
21.0,1000.0,405.0,1000.0,410.0,1000.0,417.0,1000.0,412.0,1000.0,409.0,1000.0,401.2,1000.0,403.0,1000.0,406.0,1000.0,408.0,1000.0,402.0,1000.0,401.0,1000.0,400.0,1000.0,409.0,1000.0,408.4,1000.0,409.0,1000.0,397.4,1000.0,408.0,1000.0,406.5,1000.0,408.0,1000.0,401.0,1000.0,406.0,1000.0,406.0,1000.0,405.6,1000.0,403.0,1000.0,407.8,1000.0,400.0,1000.0,403.5,1000.0,408.0,1000.0,408.0,1000.0,410.0
21.09999990463257,1000.0,407.15384615384613,1000.0,411.15384615384613,1000.0,418.9230769230769,1000.0,412.0,1000.0,412.46153846153845,1000.0,404.0,1000.0,403.38461538461536,1000.0,410.0,1000.0,408.0,1000.0,404.3076923076923,1000.0,401.0,1000.0,400.61538461538464,1000.0,412.0769230769231,1000.0,410.0,1000.0,409.0,1000.0,401.0,1000.0,409.53846153846155,1000.0,407.0,1000.0,412.61538461538464,1000.0,401.0,1000.0,407.0,1000.0,406.0,1000.0,408.0,1000.0,407.0,1000.0,409.0,1000.0,404.2307692307692,1000.0,406.0,1000.0,408.0,1000.0,411.84615384615387,1000.0,410.0
21.200000047683716,1000.0,409.0,1000.0,415.0,1000.0,422.0,1000.0,416.6875,1000.0,414.0,1000.0,407.125,1000.0,408.0,1000.0,410.0,1000.0,409.875,1000.0,407.0,1000.0,402.5625,1000.0,404.0,1000.0,414.0,1000.0,410.0,1000.0,412.4375,1000.0,404.75,1000.0,413.0,1000.0,411.375,1000.0,413.0,1000.0,403.1875,1000.0,412.0,1000.0,408.8125,1000.0,408.375,1000.0,409.5,1000.0,413.875,1000.0,405.0,1000.0,407.0,1000.0,408.625,1000.0,413.0,1000.0,410.9375
21.299999952316284,1000.0,413.54545454545456,1000.0,415.0,1000.0,423.3636363636364,1000.0,417.0,1000.0,415.45454545454544,1000.0,409.0,1000.0,410.27272727272725,1000.0,410.45454545454544,1000.0,413.0,1000.0,411.0,1000.0,406.0,1000.0,406.90909090909093,1000.0,417.27272727272725,1000.0,413.1818181818182,1000.0,414.0,1000.0,406.0,1000.0,413.72727272727275,1000.0,412.0,1000.0,413.0,1000.0,406.0,1000.0,412.0,1000.0,411.0,1000.0,414.0,1000.0,412.0,1000.0,415.0,1000.0,405.0,1000.0,410.0,1000.0,413.0,1000.0,415.1818181818182,1000.0,415.0
21.40000009536743,1000.0,414.0,1000.0,415.2352941176471,1000.0,427.0,1000.0,418.05882352941177,1000.0,418.0,1000.0,409.88235294117646,1000.0,413.0,1000.0,415.0,1000.0,416.05882352941177,1000.0,411.0,1000.0,409.52941176470586,1000.0,408.0,1000.0,418.0,1000.0,415.0,1000.0,417.7647058823529,1000.0,409.2352941176471,1000.0,417.0,1000.0,412.0,1000.0,413.47058823529414,1000.0,409.29411764705884,1000.0,414.3529411764706,1000.0,416.0,1000.0,416.11764705882354,1000.0,412.0,1000.0,415.94117647058823,1000.0,407.05882352941177,1000.0,413.52941176470586,1000.0,415.3529411764706,1000.0,417.0,1000.0,416.1764705882353
21.5,1000.0,416.0,1000.0,419.0,1000.0,427.0,1000.0,420.0,1000.0,421.6,1000.0,414.0,1000.0,417.0,1000.0,417.8,1000.0,417.0,1000.0,412.5,1000.0,410.0,1000.0,408.5,1000.0,418.0,1000.0,416.6,1000.0,418.0,1000.0,411.0,1000.0,417.0,1000.0,414.4,1000.0,417.0,1000.0,410.0,1000.0,417.0,1000.0,416.0,1000.0,418.0,1000.0,412.8,1000.0,419.0,1000.0,410.0,1000.0,415.0,1000.0,417.0,1000.0,420.2,1000.0,419.0
21.59999990463257,1000.0,418.0,1000.0,422.3333333333333,1000.0,431.8,1000.0,423.0,1000.0,422.0,1000.0,415.8666666666667,1000.0,417.0,1000.0,419.0,1000.0,417.26666666666665,1000.0,416.0,1000.0,414.6666666666667,1000.0,413.0,1000.0,419.06666666666666,1000.0,419.0,1000.0,418.6666666666667,1000.0,411.0,1000.0,421.0,1000.0,416.0,1000.0,420.46666666666664,1000.0,412.6666666666667,1000.0,417.0,1000.0,418.93333333333334,1000.0,418.0,1000.0,416.0,1000.0,419.0,1000.0,411.0,1000.0,416.3333333333333,1000.0,418.6,1000.0,421.0,1000.0,419.0
21.700000047683716,1000.0,418.0,1000.0,424.0,1000.0,433.0,1000.0,425.0,1000.0,423.6363636363636,1000.0,418.0,1000.0,417.0,1000.0,419.0,1000.0,421.0,1000.0,416.72727272727275,1000.0,415.0,1000.0,415.90909090909093,1000.0,422.0,1000.0,424.0,1000.0,423.0,1000.0,413.27272727272725,1000.0,421.0,1000.0,416.3636363636364,1000.0,421.0,1000.0,415.0,1000.0,418.6363636363636,1000.0,420.0,1000.0,420.54545454545456,1000.0,419.6363636363636,1000.0,423.90909090909093,1000.0,415.0,1000.0,419.0,1000.0,421.0,1000.0,421.0,1000.0,420.8181818181818
21.799999952316284,1000.0,421.84615384615387,1000.0,424.0,1000.0,435.3076923076923,1000.0,429.61538461538464,1000.0,428.0,1000.0,418.0,1000.0,417.9230769230769,1000.0,422.46153846153845,1000.0,421.0,1000.0,420.0,1000.0,419.0,1000.0,417.0,1000.0,423.53846153846155,1000.0,424.0,1000.0,423.0,1000.0,416.0,1000.0,421.7692307692308,1000.0,420.0,1000.0,425.2307692307692,1000.0,415.0,1000.0,420.0,1000.0,422.6923076923077,1000.0,422.0,1000.0,420.0,1000.0,425.0,1000.0,417.46153846153845,1000.0,419.0,1000.0,421.38461538461536,1000.0,422.9230769230769,1000.0,424.0
21.90000009536743,1000.0,423.0,1000.0,425.7857142857143,1000.0,438.0,1000.0,430.0,1000.0,428.0,1000.0,421.92857142857144,1000.0,421.0,1000.0,424.0,1000.0,421.7142857142857,1000.0,420.0,1000.0,419.0,1000.0,421.64285714285717,1000.0,427.0,1000.0,424.0,1000.0,423.2857142857143,1000.0,419.42857142857144,1000.0,426.0,1000.0,421.07142857142856,1000.0,426.0,1000.0,415.85714285714283,1000.0,422.85714285714283,1000.0,425.0,1000.0,428.0,1000.0,422.5,1000.0,427.14285714285717,1000.0,419.0,1000.0,422.2142857142857,1000.0,426.0,1000.0,426.0,1000.0,427.57142857142856
22.0,1000.0,423.4166666666667,1000.0,429.0,1000.0,439.0,1000.0,430.0,1000.0,431.75,1000.0,423.0,1000.0,425.1666666666667,1000.0,427.3333333333333,1000.0,426.0,1000.0,423.6666666666667,1000.0,419.8333333333333,1000.0,422.0,1000.0,429.5,1000.0,425.3333333333333,1000.0,427.0,1000.0,420.0,1000.0,428.9166666666667,1000.0,425.0,1000.0,428.0833333333333,1000.0,418.0,1000.0,425.0,1000.0,425.0,1000.0,428.0,1000.0,425.0,1000.0,430.0,1000.0,419.0,1000.0,424.0,1000.0,426.0,1000.0,431.0,1000.0,429.0
22.09999990463257,1000.0,428.0,1000.0,433.6875,1000.0,442.0,1000.0,432.75,1000.0,433.0,1000.0,428.0,1000.0,426.0,1000.0,429.0,1000.0,426.625,1000.0,424.0,1000.0,424.0,1000.0,422.0,1000.0,432.0,1000.0,428.0,1000.0,427.9375,1000.0,420.25,1000.0,431.0,1000.0,425.0,1000.0,431.0,1000.0,420.1875,1000.0,429.0625,1000.0,429.375,1000.0,430.0,1000.0,428.75,1000.0,432.5,1000.0,420.875,1000.0,425.25,1000.0,427.5625,1000.0,431.0,1000.0,431.8125
22.200000047683716,1000.0,432.54545454545456,1000.0,434.0,1000.0,442.0,1000.0,434.0,1000.0,434.8181818181818,1000.0,428.0,1000.0,428.72727272727275,1000.0,429.45454545454544,1000.0,431.0,1000.0,425.3636363636364,1000.0,424.0,1000.0,428.0,1000.0,434.27272727272725,1000.0,431.1818181818182,1000.0,432.0,1000.0,424.0,1000.0,431.90909090909093,1000.0,429.09090909090907,1000.0,431.0,1000.0,423.0,1000.0,430.0,1000.0,430.0,1000.0,432.0,1000.0,430.0,1000.0,434.0,1000.0,424.0,1000.0,429.0,1000.0,431.0,1000.0,434.6363636363636,1000.0,434.0
22.299999952316284,1000.0,433.0,1000.0,437.52941176470586,1000.0,443.4117647058824,1000.0,435.7647058823529,1000.0,438.0,1000.0,432.11764705882354,1000.0,431.0,1000.0,434.0,1000.0,431.88235294117646,1000.0,429.0,1000.0,424.70588235294116,1000.0,428.0,1000.0,437.0,1000.0,433.0,1000.0,434.6470588235294,1000.0,426.05882352941177,1000.0,436.0,1000.0,430.0,1000.0,436.0,1000.0,427.70588235294116,1000.0,432.94117647058823,1000.0,431.47058823529414,1000.0,432.0,1000.0,430.0,1000.0,438.4117647058824,1000.0,425.1764705882353,1000.0,429.29411764705884,1000.0,434.05882352941177,1000.0,436.0,1000.0,437.2352941176471
22.40000009536743,1000.0,433.0,1000.0,439.0,1000.0,445.0,1000.0,439.0,1000.0,438.0,1000.0,433.0,1000.0,435.44444444444446,1000.0,436.22222222222223,1000.0,436.0,1000.0,432.8888888888889,1000.0,430.0,1000.0,431.3333333333333,1000.0,437.0,1000.0,435.77777777777777,1000.0,437.0,1000.0,429.0,1000.0,436.0,1000.0,431.6666666666667,1000.0,436.0,1000.0,428.0,1000.0,435.0,1000.0,435.0,1000.0,433.1111111111111,1000.0,430.44444444444446,1000.0,439.0,1000.0,429.0,1000.0,434.0,1000.0,435.0,1000.0,440.0,1000.0,439.0
22.5,1000.0,434.875,1000.0,440.0,1000.0,448.75,1000.0,440.75,1000.0,440.25,1000.0,433.0,1000.0,436.0,1000.0,439.0,1000.0,439.125,1000.0,434.0,1000.0,430.625,1000.0,433.0,1000.0,442.0,1000.0,438.0,1000.0,441.6875,1000.0,429.0,1000.0,439.5,1000.0,435.0,1000.0,440.0625,1000.0,430.0,1000.0,435.0,1000.0,436.5625,1000.0,437.0,1000.0,434.0,1000.0,439.0,1000.0,429.9375,1000.0,437.4375,1000.0,435.3125,1000.0,440.0,1000.0,439.0
22.59999990463257,1000.0,438.0,1000.0,443.0,1000.0,450.0,1000.0,443.0,1000.0,442.0,1000.0,435.77777777777777,1000.0,436.0,1000.0,439.0,1000.0,441.0,1000.0,434.0,1000.0,435.0,1000.0,433.0,1000.0,442.0,1000.0,441.55555555555554,1000.0,442.0,1000.0,432.3333333333333,1000.0,440.0,1000.0,436.1111111111111,1000.0,441.0,1000.0,432.0,1000.0,438.8888888888889,1000.0,440.0,1000.0,442.0,1000.0,436.6666666666667,1000.0,439.55555555555554,1000.0,434.0,1000.0,439.0,1000.0,440.0,1000.0,440.0,1000.0,440.3333333333333
22.700000047683716,1000.0,439.3333333333333,1000.0,443.0,1000.0,452.4,1000.0,446.46666666666664,1000.0,445.0,1000.0,438.0,1000.0,438.6666666666667,1000.0,440.8,1000.0,441.0,1000.0,435.3333333333333,1000.0,438.6666666666667,1000.0,434.2,1000.0,444.6666666666667,1000.0,442.0,1000.0,442.0,1000.0,434.0,1000.0,440.0,1000.0,440.0,1000.0,441.26666666666665,1000.0,432.0,1000.0,440.0,1000.0,443.73333333333335,1000.0,442.0,1000.0,440.0,1000.0,444.0,1000.0,436.3333333333333,1000.0,439.0,1000.0,443.2,1000.0,440.6666666666667,1000.0,443.0
22.799999952316284,1000.0,442.0,1000.0,445.15384615384613,1000.0,456.0,1000.0,447.0,1000.0,445.0,1000.0,442.0,1000.0,441.0,1000.0,442.0,1000.0,441.3076923076923,1000.0,439.0,1000.0,440.0,1000.0,439.0,1000.0,446.0,1000.0,442.0,1000.0,443.2307692307692,1000.0,437.84615384615387,1000.0,441.15384615384613,1000.0,440.0,1000.0,445.0,1000.0,433.0769230769231,1000.0,443.6923076923077,1000.0,444.0,1000.0,443.84615384615387,1000.0,443.38461538461536,1000.0,447.46153846153845,1000.0,439.0,1000.0,440.53846153846155,1000.0,444.0,1000.0,445.0,1000.0,444.84615384615387
22.90000009536743,1000.0,444.54545454545456,1000.0,447.0,1000.0,456.0,1000.0,447.0,1000.0,445.54545454545456,1000.0,442.0,1000.0,442.8181818181818,1000.0,446.0,1000.0,445.0,1000.0,440.6363636363636,1000.0,441.09090909090907,1000.0,441.90909090909093,1000.0,446.0,1000.0,443.09090909090907,1000.0,446.0,1000.0,439.0,1000.0,445.0,1000.0,443.27272727272725,1000.0,445.90909090909093,1000.0,439.0,1000.0,444.0,1000.0,444.0,1000.0,445.0,1000.0,444.0,1000.0,449.0,1000.0,439.0,1000.0,443.0,1000.0,444.0,1000.0,448.6363636363636,1000.0,447.0
23.0,1000.0,446.0,1000.0,450.75,1000.0,459.0,1000.0,447.3125,1000.0,451.0,1000.0,446.0,1000.0,445.0,1000.0,446.0,1000.0,446.5625,1000.0,442.0,1000.0,444.0,1000.0,443.0,1000.0,451.625,1000.0,445.0,1000.0,446.9375,1000.0,441.5,1000.0,449.375,1000.0,444.0,1000.0,450.0,1000.0,439.5,1000.0,445.875,1000.0,446.75,1000.0,445.0,1000.0,444.0,1000.0,449.0,1000.0,440.3125,1000.0,444.0,1000.0,448.0625,1000.0,449.0,1000.0,450.375
23.09999990463257,1000.0,446.0,1000.0,452.0,1000.0,462.0,1000.0,452.0,1000.0,451.0,1000.0,446.0,1000.0,448.0,1000.0,449.6,1000.0,450.0,1000.0,444.0,1000.0,444.0,1000.0,443.0,1000.0,452.0,1000.0,450.4,1000.0,451.0,1000.0,443.0,1000.0,450.0,1000.0,447.2,1000.0,451.8,1000.0,443.0,1000.0,449.0,1000.0,448.0,1000.0,450.0,1000.0,444.4,1000.0,452.5,1000.0,442.0,1000.0,447.0,1000.0,449.0,1000.0,450.2,1000.0,453.0
23.200000047683716,1000.0,451.0,1000.0,454.11764705882354,1000.0,462.47058823529414,1000.0,456.2352941176471,1000.0,455.11764705882354,1000.0,451.29411764705884,1000.0,451.0,1000.0,452.0,1000.0,455.6470588235294,1000.0,447.0,1000.0,444.29411764705884,1000.0,443.94117647058823,1000.0,452.88235294117646,1000.0,451.0,1000.0,451.0,1000.0,446.8235294117647,1000.0,451.47058823529414,1000.0,448.0,1000.0,456.0,1000.0,445.6470588235294,1000.0,449.0,1000.0,450.94117647058823,1000.0,450.0,1000.0,448.0,1000.0,454.0,1000.0,443.6470588235294,1000.0,449.8235294117647,1000.0,452.2352941176471,1000.0,455.0,1000.0,453.0
23.299999952316284,1000.0,451.0,1000.0,458.0,1000.0,466.0,1000.0,458.0,1000.0,456.0,1000.0,452.0,1000.0,451.0,1000.0,452.0,1000.0,456.0,1000.0,447.55555555555554,1000.0,449.0,1000.0,447.0,1000.0,457.0,1000.0,455.44444444444446,1000.0,453.0,1000.0,448.0,1000.0,455.0,1000.0,451.8888888888889,1000.0,456.0,1000.0,448.0,1000.0,450.1111111111111,1000.0,453.0,1000.0,455.0,1000.0,450.22222222222223,1000.0,458.0,1000.0,446.0,1000.0,453.0,1000.0,454.0,1000.0,455.0,1000.0,456.3333333333333
23.40000009536743,1000.0,455.0,1000.0,459.6666666666667,1000.0,467.6,1000.0,458.3333333333333,1000.0,461.2,1000.0,454.8,1000.0,453.6666666666667,1000.0,456.4,1000.0,456.0,1000.0,452.0,1000.0,453.6666666666667,1000.0,448.3333333333333,1000.0,461.0,1000.0,456.0,1000.0,457.0,1000.0,448.0,1000.0,455.0,1000.0,453.0,1000.0,459.6,1000.0,448.0,1000.0,454.0,1000.0,454.2,1000.0,455.0,1000.0,453.0,1000.0,460.0,1000.0,446.6666666666667,1000.0,453.0,1000.0,454.0,1000.0,461.0,1000.0,459.0
23.5,1000.0,456.0,1000.0,463.0,1000.0,470.0,1000.0,463.0,1000.0,462.0,1000.0,458.0,1000.0,456.0,1000.0,458.0,1000.0,459.57142857142856,1000.0,452.0,1000.0,454.0,1000.0,452.0,1000.0,463.0,1000.0,459.92857142857144,1000.0,457.85714285714283,1000.0,452.2857142857143,1000.0,458.0,1000.0,458.57142857142856,1000.0,462.0,1000.0,449.7857142857143,1000.0,455.5,1000.0,459.0,1000.0,456.7142857142857,1000.0,453.35714285714283,1000.0,463.2142857142857,1000.0,451.0,1000.0,456.42857142857144,1000.0,460.0,1000.0,461.0,1000.0,461.14285714285717
23.59999990463257,1000.0,457.0,1000.0,463.0,1000.0,470.3333333333333,1000.0,466.75,1000.0,463.0,1000.0,458.0,1000.0,461.0,1000.0,460.5,1000.0,461.0,1000.0,454.5,1000.0,457.5,1000.0,457.5,1000.0,463.0,1000.0,461.0,1000.0,463.0,1000.0,453.0,1000.0,461.0,1000.0,459.0,1000.0,464.6666666666667,1000.0,453.0,1000.0,461.0,1000.0,459.0,1000.0,461.0,1000.0,458.0,1000.0,465.0,1000.0,457.0,1000.0,459.0,1000.0,460.0,1000.0,462.3333333333333,1000.0,464.0
23.700000047683716,1000.0,462.0,1000.0,463.85714285714283,1000.0,474.0,1000.0,468.0,1000.0,466.0,1000.0,461.2142857142857,1000.0,462.0,1000.0,464.0,1000.0,463.85714285714283,1000.0,457.0,1000.0,460.0,1000.0,458.0,1000.0,464.42857142857144,1000.0,461.0,1000.0,464.7142857142857,1000.0,458.57142857142856,1000.0,461.2857142857143,1000.0,459.0,1000.0,466.0,1000.0,457.2857142857143,1000.0,461.0,1000.0,463.2857142857143,1000.0,461.0,1000.0,462.7142857142857,1000.0,466.7857142857143,1000.0,457.0,1000.0,461.5,1000.0,465.0,1000.0,465.0,1000.0,464.57142857142856
23.799999952316284,1000.0,465.55555555555554,1000.0,467.0,1000.0,474.0,1000.0,468.0,1000.0,466.0,1000.0,463.0,1000.0,464.22222222222223,1000.0,464.0,1000.0,466.0,1000.0,461.6666666666667,1000.0,465.0,1000.0,458.0,1000.0,468.0,1000.0,462.77777777777777,1000.0,467.0,1000.0,459.0,1000.0,465.0,1000.0,462.3333333333333,1000.0,466.44444444444446,1000.0,459.0,1000.0,462.6666666666667,1000.0,464.0,1000.0,461.8888888888889,1000.0,464.0,1000.0,470.0,1000.0,457.0,1000.0,464.0,1000.0,465.0,1000.0,465.0,1000.0,468.0
23.90000009536743,1000.0,466.0,1000.0,467.8333333333333,1000.0,478.0,1000.0,470.1666666666667,1000.0,467.55555555555554,1000.0,466.3333333333333,1000.0,466.0,1000.0,467.77777777777777,1000.0,466.8888888888889,1000.0,463.0,1000.0,465.0,1000.0,462.44444444444446,1000.0,470.5,1000.0,465.0,1000.0,467.0,1000.0,460.6666666666667,1000.0,465.6666666666667,1000.0,464.0,1000.0,470.0,1000.0,461.22222222222223,1000.0,466.0,1000.0,464.22222222222223,1000.0,465.0,1000.0,464.0,1000.0,470.0,1000.0,459.77777777777777,1000.0,466.0,1000.0,467.44444444444446,1000.0,468.8888888888889,1000.0,468.44444444444446
24.0,1000.0,466.0,1000.0,470.0,1000.0,478.0,1000.0,471.0,1000.0,470.0,1000.0,468.0,1000.0,469.27272727272725,1000.0,468.0,1000.0,470.0,1000.0,463.72727272727275,1000.0,467.72727272727275,1000.0,463.0,1000.0,471.0,1000.0,467.90909090909093,1000.0,469.72727272727275,1000.0,464.0,1000.0,469.0,1000.0,464.3636363636364,1000.0,471.3636363636364,1000.0,464.0,1000.0,467.45454545454544,1000.0,468.0,1000.0,470.0,1000.0,465.8181818181818,1000.0,473.1818181818182,1000.0,462.0,1000.0,468.0,1000.0,469.0,1000.0,470.0,1000.0,472.0
24.09999990463257,1000.0,469.2,1000.0,472.3333333333333,1000.0,478.53333333333336,1000.0,472.3333333333333,1000.0,474.3333333333333,1000.0,471.73333333333335,1000.0,470.0,1000.0,469.2,1000.0,472.93333333333334,1000.0,467.0,1000.0,470.0,1000.0,463.3333333333333,1000.0,472.0,1000.0,469.0,1000.0,470.0,1000.0,464.0,1000.0,469.0,1000.0,468.0,1000.0,475.0,1000.0,466.4,1000.0,470.0,1000.0,470.6666666666667,1000.0,470.0,1000.0,468.0,1000.0,475.0,1000.0,464.1333333333333,1000.0,473.0,1000.0,469.0,1000.0,471.3333333333333,1000.0,472.0
24.200000047683716,1000.0,470.0,1000.0,475.0,1000.0,482.0,1000.0,476.0,1000.0,475.0,1000.0,472.0,1000.0,470.0,1000.0,471.0,1000.0,474.0,1000.0,467.0,1000.0,470.0,1000.0,468.0,1000.0,476.0,1000.0,470.3636363636364,1000.0,474.54545454545456,1000.0,464.90909090909093,1000.0,471.72727272727275,1000.0,469.90909090909093,1000.0,475.0,1000.0,468.0,1000.0,471.8181818181818,1000.0,472.0,1000.0,472.90909090909093,1000.0,468.27272727272725,1000.0,478.0,1000.0,466.0,1000.0,473.0,1000.0,472.27272727272725,1000.0,474.0,1000.0,474.27272727272725
24.299999952316284,1000.0,472.4,1000.0,477.1333333333333,1000.0,482.26666666666665,1000.0,477.8,1000.0,477.2,1000.0,472.0,1000.0,471.0,1000.0,473.0,1000.0,478.0,1000.0,467.4,1000.0,473.3333333333333,1000.0,469.0,1000.0,476.0,1000.0,474.0,1000.0,475.0,1000.0,469.0,1000.0,474.0,1000.0,471.0,1000.0,475.8,1000.0,468.0,1000.0,475.0,1000.0,475.46666666666664,1000.0,474.0,1000.0,471.0,1000.0,478.0,1000.0,469.73333333333335,1000.0,473.0,1000.0,473.0,1000.0,475.8666666666667,1000.0,477.0
24.40000009536743,1000.0,473.0,1000.0,479.0,1000.0,486.0,1000.0,479.0,1000.0,478.0,1000.0,472.8333333333333,1000.0,475.0,1000.0,476.0,1000.0,478.0,1000.0,470.0,1000.0,475.0,1000.0,471.0,1000.0,479.0,1000.0,474.0,1000.0,476.25,1000.0,471.6666666666667,1000.0,475.5,1000.0,473.9166666666667,1000.0,478.0,1000.0,469.0,1000.0,475.0,1000.0,476.0,1000.0,474.0,1000.0,472.6666666666667,1000.0,481.0,1000.0,470.0,1000.0,476.3333333333333,1000.0,473.3333333333333,1000.0,478.0,1000.0,479.75
24.5,1000.0,474.3333333333333,1000.0,479.0,1000.0,486.0,1000.0,482.0,1000.0,478.0,1000.0,477.0,1000.0,476.6666666666667,1000.0,476.0,1000.0,478.0,1000.0,474.5833333333333,1000.0,476.0,1000.0,473.9166666666667,1000.0,479.0,1000.0,474.6666666666667,1000.0,478.0,1000.0,473.0,1000.0,477.0,1000.0,476.0,1000.0,478.25,1000.0,472.0,1000.0,478.0,1000.0,476.0,1000.0,476.6666666666667,1000.0,476.0,1000.0,482.0,1000.0,472.0,1000.0,477.0,1000.0,477.0,1000.0,480.5,1000.0,480.0
24.59999990463257,1000.0,477.0,1000.0,479.53333333333336,1000.0,490.6666666666667,1000.0,483.0,1000.0,480.4,1000.0,479.6666666666667,1000.0,479.0,1000.0,479.0,1000.0,479.6,1000.0,475.0,1000.0,479.0,1000.0,476.0,1000.0,481.93333333333334,1000.0,478.0,1000.0,479.8666666666667,1000.0,473.26666666666665,1000.0,480.2,1000.0,476.0,1000.0,481.0,1000.0,474.1333333333333,1000.0,478.0,1000.0,477.06666666666666,1000.0,478.0,1000.0,478.6,1000.0,482.0,1000.0,474.0,1000.0,477.8,1000.0,478.0,1000.0,481.0,1000.0,480.0
24.700000047683716,1000.0,480.6,1000.0,483.0,1000.0,491.0,1000.0,483.0,1000.0,482.0,1000.0,481.0,1000.0,481.4,1000.0,479.0,1000.0,482.0,1000.0,475.9,1000.0,479.0,1000.0,476.0,1000.0,483.0,1000.0,482.0,1000.0,482.0,1000.0,477.0,1000.0,481.0,1000.0,478.1,1000.0,483.0,1000.0,476.0,1000.0,480.4,1000.0,480.0,1000.0,479.5,1000.0,479.0,1000.0,482.8,1000.0,474.0,1000.0,481.0,1000.0,480.0,1000.0,481.0,1000.0,480.4
24.799999952316284,1000.0,481.0,1000.0,483.3529411764706,1000.0,496.0,1000.0,483.70588235294116,1000.0,485.29411764705884,1000.0,484.05882352941177,1000.0,483.0,1000.0,481.5882352941176,1000.0,484.11764705882354,1000.0,478.0,1000.0,482.52941176470586,1000.0,477.2352941176471,1000.0,484.88235294117646,1000.0,482.0,1000.0,482.0,1000.0,478.4117647058824,1000.0,481.0,1000.0,479.0,1000.0,486.0,1000.0,478.3529411764706,1000.0,481.0,1000.0,480.94117647058823,1000.0,481.0,1000.0,479.0,1000.0,486.0,1000.0,476.8235294117647,1000.0,482.1764705882353,1000.0,480.1764705882353,1000.0,484.7647058823529,1000.0,484.0
24.90000009536743,1000.0,481.0,1000.0,486.0,1000.0,496.0,1000.0,487.0,1000.0,486.0,1000.0,485.0,1000.0,483.0,1000.0,483.0,1000.0,486.0,1000.0,478.0,1000.0,483.0,1000.0,479.0,1000.0,487.0,1000.0,484.22222222222223,1000.0,485.55555555555554,1000.0,481.0,1000.0,481.3333333333333,1000.0,482.1111111111111,1000.0,486.0,1000.0,480.0,1000.0,483.6666666666667,1000.0,484.0,1000.0,482.77777777777777,1000.0,483.0,1000.0,486.8888888888889,1000.0,478.0,1000.0,485.0,1000.0,483.0,1000.0,485.0,1000.0,485.3333333333333
25.0,1000.0,482.57894736842104,1000.0,491.6842105263158,1000.0,499.94736842105266,1000.0,488.3157894736842,1000.0,487.89473684210526,1000.0,489.2105263157895,1000.0,483.42105263157896,1000.0,484.2631578947368,1000.0,489.42105263157896,1000.0,482.0,1000.0,483.2105263157895,1000.0,481.94736842105266,1000.0,487.0,1000.0,486.0,1000.0,486.0,1000.0,481.8421052631579,1000.0,484.0,1000.0,483.0,1000.0,490.4736842105263,1000.0,481.89473684210526,1000.0,485.0,1000.0,485.8421052631579,1000.0,485.0,1000.0,483.0,1000.0,490.0,1000.0,480.3157894736842,1000.0,488.1578947368421,1000.0,483.0,1000.0,485.7894736842105,1000.0,488.0
25.09999990463257,1000.0,484.0,1000.0,492.0,1000.0,501.0,1000.0,492.0,1000.0,492.0,1000.0,490.0,1000.0,487.0,1000.0,486.0,1000.0,491.0,1000.0,482.0,1000.0,487.0,1000.0,483.0,1000.0,487.55555555555554,1000.0,486.0,1000.0,487.6666666666667,1000.0,485.0,1000.0,487.8888888888889,1000.0,487.0,1000.0,491.0,1000.0,484.0,1000.0,487.77777777777777,1000.0,489.0,1000.0,485.0,1000.0,486.55555555555554,1000.0,494.6666666666667,1000.0,482.0,1000.0,490.0,1000.0,483.8888888888889,1000.0,490.0,1000.0,490.6666666666667
25.200000047683716,1000.0,487.38461538461536,1000.0,492.0,1000.0,503.6923076923077,1000.0,495.46153846153845,1000.0,492.0,1000.0,490.0,1000.0,487.9230769230769,1000.0,490.61538461538464,1000.0,491.0,1000.0,483.84615384615387,1000.0,488.9230769230769,1000.0,485.46153846153845,1000.0,492.0,1000.0,492.0,1000.0,491.0,1000.0,485.0,1000.0,489.0,1000.0,487.0,1000.0,492.15384615384613,1000.0,484.0,1000.0,490.0,1000.0,489.0,1000.0,489.61538461538464,1000.0,487.0,1000.0,497.0,1000.0,483.2307692307692,1000.0,490.0,1000.0,487.0,1000.0,490.46153846153845,1000.0,494.0
